Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
11655,2011-03-25 13:14:07,False,False,"Hi i'm tasha 25 ,engaged 1little boy 1 lil girl and yes i am crazy lol",2824,462,1375,True,271925212,en,london,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/879942007065595905/zgeBj8cd_normal.jpg,bubblegumgirl91,8141,False,2.371,3434,1
10679,2010-02-09 18:57:57,False,False,Model~ Manhattanite~ Marvelous,1,9341,141,False,112797188,it,NYC ✈ ✈LA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/476074907584176128/K255GUJt_normal.jpeg,KakiWest10,2893,False,0.753,3843,0
2878,2010-01-13 21:44:28,False,False,"Alô, Chics!",23,941226,8,False,104615546,vi,São Paulo,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/595656219936870400/ndva7ixM_normal.jpg,gloriakalil,1221,True,0.316,3870,0
22352,2017-01-31 16:29:14,True,False,"North America @huaweisolar
Renewable Energy. Sports and Philosophy.",1155,6,45,False,826467387314561024,en,"Saratoga, CA",,http://pbs.twimg.com/profile_images/834303885321916416/2EDR90Zl_normal.jpg,richard_hu04,1611,False,1.244,1295,1
29420,2009-06-25 03:28:27,False,False,A marketing guru business owner and a beauty boss! #BeautyBoss #marketingconsultant,1606,229,1444,False,50537198,en,"Moultonborough, NH",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/701255556514889728/EZwgXLIA_normal.jpg,racingchic247,3776,False,0.927,4073,0
35944,2009-02-18 18:18:36,False,False,Many interests but one main Tweeter subject: Nats Baseball. She/Her #BLM #StandForChange,32193,1151,1634,True,21222961,en,"Virginia, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/883516397271351296/cYmI6uWK_normal.jpg,maryb889,19785,False,4.712,4199,0
2085,2009-01-23 20:48:10,False,False,Flaming idiots need not apply.,3534,183,322,False,19413071,en,Everywhere,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1139215074118295552/Rzhiwt0X_normal.jpg,BonkersMcGee,11319,False,2.679,4225,0
35993,2013-09-28 01:57:45,False,False,,9582,642,306,True,1912854409,,"Kedah, Malaysia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1137893206073307137/iei-Hwe3_normal.jpg,fazliani_,74721,False,29.687,2517,0
23395,2010-11-06 07:31:20,False,False,iAm AlexisMaurice. a GENTLEMAN and a SCHOLAR. LIVING my BEST LIFE. From SC to NC to GA. Host of @The_WineUp. IG: @_AlexisMaurice,1705,659,1224,True,212500604,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1283243045035507712/0PtqpvL6_normal.jpg,_alexisMAURICE,33778,False,9.451,3574,0
20241,2011-11-07 03:23:48,False,False,"Simply Girl ,, pla pla ,,, ( Don't forget shake your Day and KeeP SMILING The Life IS SHort ;-)",474,219,360,True,406727193,en,saudia arabia ,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1155983913845575684/C5oMTdw6_normal.jpg,Bashoraalruhaym,7021,False,2.189,3208,0
31770,2009-10-06 23:53:30,False,False,Modelo y Actriz Venezolana/ Venezuelan Model & Actress Contacto: soyyuvanna@gmail.com✏️ #AdidasVe,28,255941,236,True,80438218,es,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1146515449699418112/qkSJWCC9_normal.jpg,Yuvannamontalvo,6692,False,1.686,3969,0
9832,2008-08-30 23:58:37,False,False,"Русская. Born in NYC. Hacker of music & hearts, formerly L.A., now in Japan. I sing, compose & coffee. オペラポップ歌手エリザヴェータ公式 https://t.co/HFZU3UlFBA",48094,5072,5428,True,16060054,en,"Fukuoka-ken, Japan",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282672191390138368/Gpq33NrQ_normal.jpg,elizavetaka,31779,True,7.27,4371,0
3930,2011-10-04 22:21:30,False,False,Expat Brit now NorCal. RT ≠ endorsement #Photog #Event guy. Member @UKLabour #CFC by birth #Buckeye by marriage User of Foul & Abusive Language!,60411,2759,4909,True,385117198,en,WillieVille,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1267938880944144384/L6hkHq1U_normal.jpg,cit_collins,22412,False,6.915,3241,0
15666,2010-03-16 14:53:41,False,False,Astrolábia⚜️🔱,12064,1584360,960,True,123580195,hu,"Rio de Janeiro, Brasil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295839195387375616/dtHC4lgK_normal.jpg,LuluSantos,15467,True,4.062,3808,0
35735,2011-01-29 16:19:25,True,False,Twerk dancer/Travel. Waiting you at https://t.co/cPdIng9sZ7,178,9,0,False,244568143,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964542732608864256/R8wNWanZ_normal.jpg,KumpolWilaiporn,49,False,0.014,3489,1
28050,2008-11-30 18:57:24,False,False,"Writer. Breaking Bad, Too Big To Fail. And now... Better Call Saul!",10785,62331,652,False,17760013,en,Behind the scenes,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1291801191035224064/_r2EsYEI_normal.jpg,petergould,3277,True,0.766,4279,0
26557,2011-01-31 23:28:40,False,False,,3048,310,412,True,245552746,,UK,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/695594550123962368/bJwNaK4x_normal.jpg,justme_thomas,6984,False,2.003,3487,1
4307,2012-03-14 23:43:55,True,False,Barack Obama will always be my President. #BlackLivesMatter #JusticeNow,19754,225,398,True,524842791,en,"Sacramento, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/716239814580830209/snXb5OyF_normal.jpg,sundaegirl93,26658,False,8.658,3079,0
7095,2017-05-11 07:30:46,False,False,"A political tragic from Perth, WA. I occasionally pretend to be philosophical. Yes, I am a WoW geek. :P",11204,108,50,False,862570662216384512,en,"Perth, Western Australia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/936514941040844800/BjQy0y46_normal.jpg,MCfromPerth,4529,False,3.787,1196,0
31177,2014-05-08 17:40:01,False,False,,1024,18,94,True,2535412551,,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/465226499956563969/V4wnmo2a_normal.jpeg,susanmmonroe,557,False,0.243,2294,0
22376,2010-08-18 00:05:54,False,False,2D artist • avid pup lover • wannabe big shot,1956,42,0,False,179725488,en,"San Diego, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/869016331235975168/Co9zAx0z_normal.jpg,soyelfuego,3591,False,0.983,3654,0
31048,2011-04-02 12:34:01,True,False,Instagram - m0ntalv0_ Snapchat - M0ntalv0,721,161,611,True,275992362,sv,West Orange,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/523491347454787584/6hNiRJaP_normal.jpeg,J94montalvo,4093,False,1.195,3426,0
25269,2011-07-31 00:45:01,True,False,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/vYSyLu9uki,304,12,0,False,345682783,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969111396381347840/r6vqOJmY_normal.jpg,boicey82,58,False,0.018,3307,1
10483,2010-07-30 18:18:25,True,False,,1541,13,0,False,172826875,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/733563099773468673/HNUGl56j_normal.jpg,LilSara2,2290,False,0.624,3672,1
19173,2009-02-23 04:14:29,False,False,"I've been told I think too much.
Channel Strategy @trekbikes. Fascinated with how we succeed & fail at communicating. We're all in this together.",24335,1557,352,True,21630257,en,"Ojai, CA",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1248705418580418560/CyPALBj9_normal.jpg,Andrewrosch,12388,False,2.953,4195,0
35060,2009-03-13 01:50:03,False,False,Unemployed Marketing/Communications Schmuck Tryin' to be an Employed Marketing/Communications Schmuck,43397,2476,1004,False,24100202,en,City of Renderings,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1114299513274019840/3VXkXFeP_normal.jpg,2xAught7,264378,False,63.294,4177,0
5407,2013-07-03 01:18:27,True,False,,1355,50,0,False,1564513766,,"Harvey, LA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/685499868408725505/Ax5AB0iD_normal.jpg,Youngworld00,1750,False,0.672,2604,1
34666,2018-11-06 14:19:54,True,False,,0,1,25,False,1059812621250166786,,unknown,,http://pbs.twimg.com/profile_images/1059813708996771840/a-XckJsw_normal.jpg,BlackDothan,8,False,0.012,651,0
1646,2012-09-21 01:58:16,False,False,"I am Dimple, loves to go outdoor sports and a writer about the places where I want to have a great adventures.",2726,147,121,False,836774948,en,Philippines,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3178227427/931085e9930139e40ebca591fb4ad0a4_normal.jpeg,KirstzDimple,3724,False,1.289,2889,1
24678,2009-05-27 15:14:09,False,False,Chosen Few Emerald Entertainment Inc. Chosen Few Urbano RD A La Venta Ya! https://t.co/4CUBivtK3k,53,58169,956,True,42902252,en,El Journey,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1037945889023766529/C_NuanjI_normal.jpg,BoyWonderCF,39085,False,9.531,4101,0
25303,2017-06-09 01:12:27,False,False,it's all love now,14948,4530,252,True,872984703321739264,en,"Winston-Salem, NC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1146204769020776448/nx-n5T5K_normal.jpg,infinityxhannxh,3834,False,3.285,1167,0
13842,2012-04-11 20:42:31,True,False,Costume designer \ Travel. Check this https://t.co/juX3tqAdKI,250,34,0,False,551386596,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969927762646577152/pjOHIwdL_normal.jpg,steffithebro,39,False,0.013,3051,1
6380,2011-03-18 21:31:31,False,False,"If it didn't happen to you ,IT FOR SURE HAPPENED TO ME.",940,19,104,True,268480774,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/378800000271371229/8a84183db1581a230266dbdaf2c88600_normal.jpeg,LiliTX12,2569,False,0.747,3441,1
19982,2016-05-22 20:30:12,True,False,"artist,designer",15048,235,412,False,734481509059600384,da,unknown,,http://pbs.twimg.com/profile_images/1112856707938615296/MTL78HXP_normal.jpg,kidnamedmilk,1326,False,0.856,1549,0
28042,2013-01-09 12:46:38,False,False,No dragging feet on news. Crisp & short news shots served here,135,1121758,117,True,1073676020,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/787569612745428992/4QK6rGHI_normal.jpg,IndiaTodayFLASH,363043,True,130.685,2778,0
5535,2017-02-07 06:09:38,True,False,Investing making money. Agnes' law: almost anything is easier to get into than out of.,20,0,42,False,828848173040873477,en,Tucson,,http://pbs.twimg.com/profile_images/837355892798468096/YHjqh_r1_normal.jpg,fDp5LCdXDEKZLfl,197,False,0.153,1289,1
21464,2012-04-26 14:20:24,True,False,You love it harshly? 🐯 Come in! 🏆💞💞 https://t.co/Zzm64mfltb,673,66,1226,False,563759942,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/947214882956627970/Hh-kqaOz_normal.jpg,MusicalygIFTED,120,False,0.04,3036,1
6382,2010-05-05 20:14:03,False,False,In the Twittersphere and beyond...,810,779,1347,False,140554508,en,United States of Authenticity,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1098702043051524096/DnB-lPgb_normal.png,MollyCourt,3454,False,0.919,3758,0
33611,2009-07-08 20:44:44,False,False,British Fashion Illustrator & Designer. https://t.co/GHuxtcrHux,1127,27729,258,True,55022800,en,"London, England",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1264731957725929481/ZYdHwU_c_normal.jpg,Hayden_Williams,64408,True,15.868,4059,0
8627,2009-06-26 04:11:22,False,False,Official twitter of NationTV ทวิตเตอร์ของสถานีโทรทัศน์เนชั่นทีวี ช่อง 22  ดูสดๆได้ที่นี่ https://t.co/klT1RsJWkE,582,2504855,148,True,50916567,th,Thailand,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1215191170222919682/GVYbfGGB_normal.jpg,NationTV22,471571,True,115.808,4072,0
20318,2015-12-09 07:33:06,False,False,"Fanboy, Artist, furry trash(?).  You wanna suport me, check out my patreon! 
https://t.co/yaLVj6Xpg5
Alt account: @iyzeekiil_alt
My babe~ @RedClover8",107645,406,237,True,4505086994,en,NEOPAW,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277136707591081984/yYaEGLRI_normal.jpg,Iyzeekiil_DA,9545,False,5.566,1715,0
31479,2012-05-26 03:53:14,True,False,,1880,5,0,False,590568395,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2250540923/image_normal.jpg,CalebCrall,2751,False,0.915,3007,1
17532,2012-02-28 17:04:11,True,False,,5,8199,134,False,507633911,,New York,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/587649961254383616/MGxJ6eVG_normal.jpg,FeiFeiSunSun,569,True,0.184,3094,0
19835,2012-02-03 23:42:46,False,False,23 | oncology RN | •1/8/15 MES• |,13528,929,600,True,482483706,en,"Cleveland, OH",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1278813013332631556/6waj3AeF_normal.jpg,CallanGregson26,25164,False,8.068,3119,0
36775,2009-06-29 00:45:25,False,False,part-time lover,16998,986,96,True,51899688,sq,"Hopewell, VA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1290480083497443328/WBlMUauU_normal.jpg,ricokva,39704,False,9.758,4069,0
36140,2013-12-16 19:13:41,False,False,"📍Los Angeles, CA 📻On-air @alt987fm 7p-12a 🎙Voice of @nickiswiftceleb @thelistdaily @looper. Can quote any episode of The Office.",1114,1263,115,False,2249186082,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251785564447096835/oXIghkeH_normal.jpg,LiveDanica,2386,False,0.979,2437,0
220,2016-08-16 21:18:51,True,False,we 3 bitcoin 3,1332,15,28,False,765659108854857729,en,unknown,,http://pbs.twimg.com/profile_images/776781964884008960/hZ0RRKUH_normal.jpg,venedimnikolae2,1332,False,0.91,1463,1
35369,2010-05-14 01:09:35,False,False,,2172,10,0,False,143640223,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/898458127/siwon_normal.jpg,Joii_ps,3059,False,0.816,3750,1
19618,2010-02-26 00:01:28,False,False,I move in and out of my own lanes setting my own trends. Life is good and that's God Call,1991,421,0,False,117577823,en,Ronda's World..,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1001603584511938560/pserOwsV_normal.jpg,Im_PureBeauty,20059,False,5.241,3827,0
2938,2010-03-06 04:56:07,False,False,"I've taken laps in an 800-hp sprint car, hit tennis balls with Bud Collins, shared an elevator with Jimmy Connors and proud to be a friend of Eli Gold #RollTide",23755,3055,4541,True,120344682,en,"Garland, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000769245675/c023cddf6e1a298b8cad2d47beded4e8_normal.jpeg,richardd57,23825,False,6.239,3819,1
12154,2012-07-29 18:03:04,True,False,When you gaze long into an abyss the abyss also gazes into you,972,192,160,True,724389324,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/846086810786680833/gTBH2lLb_normal.jpg,janivoncoke,4369,False,1.485,2942,0
28197,2016-04-24 14:45:10,True,False,"Open minded critical thinkers. Truth does not fear investigation but, coercion, indoctrination, persuasion, propaganda hide their lies in horror.",21631,236,354,False,724247819020840961,en,Atlantic Beach Florida,,http://pbs.twimg.com/profile_images/985599121020112897/YcXzfKyu_normal.jpg,CamilleJivajen,19463,False,12.342,1577,0
33447,2013-10-31 04:52:22,False,False,"Трава девятого а класса. 
Школа - это время ПРИКЛЮЧЕНИЙ!",72,6,0,False,2161348793,ru,chelyabinsk,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/378800000672343081/ac9a1ba0f44e2870a669be7da63e6843_normal.jpeg,schooltwi,132,False,0.053,2484,0
23276,2017-10-30 00:58:00,True,False,Cosplay master / Beauty. Check out https://t.co/ZcACgrqx2A,320,13,349,False,924802532966203392,en,unknown,,http://pbs.twimg.com/profile_images/970211189065244673/6kONuxM1_normal.jpg,E1btZd2WXQuESpD,58,False,0.057,1024,1
4878,2008-05-09 15:44:18,True,False,,2294,18,122,False,14714737,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/655918565011365890/4CssfYer_normal.jpg,LESHELLEM,2189,False,0.488,4484,1
25494,2010-04-25 15:00:17,True,False,Actor,5343,5908257,200,True,137017726,ro,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1214495220328349696/eQgYYrwQ_normal.jpg,kritisanon,6556,True,1.74,3768,0
36315,2009-03-31 01:16:52,False,False,I invented post-it's,400,4475731,12355,True,27778893,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/615927308688322560/w1gMQACf_normal.jpg,nicolerichie,4405,True,1.059,4159,0
34028,2008-11-21 16:09:54,False,False,Christ follower. Aunt! 😍 Reader. Avid KC Royals and KC Chiefs fan. Photographer (sort of). Nerd. Office supply fanatic.,1104,103,172,True,17539094,en,Virginia,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1223861787549949952/9YbeU_lM_normal.jpg,daisygirlmayzie,3991,False,0.931,4288,0
3133,2012-03-14 23:30:56,False,False,💤💤 ZUMEVILLE 💤💤 IG:Real_KingLazz SC:lwaldon1 VI.VIII.XIV,14377,556,1303,True,524834281,de,"zumeville, fl ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/836803897729626113/NDgvXOuJ_normal.jpg,Real_KingLazz,52206,False,16.956,3079,0
322,2011-06-12 05:24:24,False,False,✨the wound is the place where the light enters you. -rumi✨// Mental Health Advocate 🧠// West Michigan✋🌷// Førest Fåm⚡🌲// Human Being 👁//,7944,130,124,True,315623483,en,"Zeeland, MI",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1278427222781702145/qyClPCEy_normal.jpg,LettuceGoddess,5603,False,1.67,3356,0
